,Disaster Type,Disaster Number,Incident Type,Title,Incident Begin Date,State ,Declared County/Area,FIPS Code
1198,DR,1098,Flood,"FLOODING, HIGH WINDS, AND WIND DRIVEN RAIN",1/19/1996,VA,Alleghany (County),51005
1199,DR,1098,Flood,"FLOODING, HIGH WINDS, AND WIND DRIVEN RAIN",1/19/1996,VA,Augusta (County),51015
1200,DR,1098,Flood,"FLOODING, HIGH WINDS, AND WIND DRIVEN RAIN",1/19/1996,VA,Bath (County),51017
1201,DR,1098,Flood,"FLOODING, HIGH WINDS, AND WIND DRIVEN RAIN",1/19/1996,VA,Bland (County),51021
1202,DR,1098,Flood,"FLOODING, HIGH WINDS, AND WIND DRIVEN RAIN",1/19/1996,VA,Botetourt (County),51023
1203,DR,1098,Flood,"FLOODING, HIGH WINDS, AND WIND DRIVEN RAIN",1/19/1996,VA,Clarke (County),51043
1204,DR,1098,Flood,"FLOODING, HIGH WINDS, AND WIND DRIVEN RAIN",1/19/1996,VA,Fauquier (County),51061
1205,DR,1098,Flood,"FLOODING, HIGH WINDS, AND WIND DRIVEN RAIN",1/19/1996,VA,Frederick (County),51069
1206,DR,1098,Flood,"FLOODING, HIGH WINDS, AND WIND DRIVEN RAIN",1/19/1996,VA,Giles (County),51071
1207,DR,1098,Flood,"FLOODING, HIGH WINDS, AND WIND DRIVEN RAIN",1/19/1996,VA,Grayson (County),51077
1208,DR,1098,Flood,"FLOODING, HIGH WINDS, AND WIND DRIVEN RAIN",1/19/1996,VA,Greene (County),51079
1209,DR,1098,Flood,"FLOODING, HIGH WINDS, AND WIND DRIVEN RAIN",1/19/1996,VA,Highland (County),51091
1210,DR,1098,Flood,"FLOODING, HIGH WINDS, AND WIND DRIVEN RAIN",1/19/1996,VA,Loudoun (County),51107
1211,DR,1098,Flood,"FLOODING, HIGH WINDS, AND WIND DRIVEN RAIN",1/19/1996,VA,Page (County),51139
1212,DR,1098,Flood,"FLOODING, HIGH WINDS, AND WIND DRIVEN RAIN",1/19/1996,VA,Pulaski (County),51155
1213,DR,1098,Flood,"FLOODING, HIGH WINDS, AND WIND DRIVEN RAIN",1/19/1996,VA,Rappahannock (County),51157
1214,DR,1098,Flood,"FLOODING, HIGH WINDS, AND WIND DRIVEN RAIN",1/19/1996,VA,Rockbridge (County),51163
1215,DR,1098,Flood,"FLOODING, HIGH WINDS, AND WIND DRIVEN RAIN",1/19/1996,VA,Rockingham (County),51165
1216,DR,1098,Flood,"FLOODING, HIGH WINDS, AND WIND DRIVEN RAIN",1/19/1996,VA,Shenandoah (County),51171
1217,DR,1098,Flood,"FLOODING, HIGH WINDS, AND WIND DRIVEN RAIN",1/19/1996,VA,Warren (County),51187
1218,DR,1098,Flood,"FLOODING, HIGH WINDS, AND WIND DRIVEN RAIN",1/19/1996,VA,Washington (County),51191
1219,DR,1098,Flood,"FLOODING, HIGH WINDS, AND WIND DRIVEN RAIN",1/19/1996,VA,Wythe (County),51197
1629,DR,944,Flood,SEVERE STORMS & FLOODING,4/21/1992,VA,Accomack (County),51001
1630,DR,944,Flood,SEVERE STORMS & FLOODING,4/21/1992,VA,Amherst (County),51009
1631,DR,944,Flood,SEVERE STORMS & FLOODING,4/21/1992,VA,Augusta (County),51015
1632,DR,944,Flood,SEVERE STORMS & FLOODING,4/21/1992,VA,Bath (County),51017
1633,DR,944,Flood,SEVERE STORMS & FLOODING,4/21/1992,VA,Bedford (County),51019
1634,DR,944,Flood,SEVERE STORMS & FLOODING,4/21/1992,VA,Botetourt (County),51023
1635,DR,944,Flood,SEVERE STORMS & FLOODING,4/21/1992,VA,Carroll (County),51035
1636,DR,944,Flood,SEVERE STORMS & FLOODING,4/21/1992,VA,Craig (County),51045
1637,DR,944,Flood,SEVERE STORMS & FLOODING,4/21/1992,VA,Floyd (County),51063
1638,DR,944,Flood,SEVERE STORMS & FLOODING,4/21/1992,VA,Franklin (County),51067
1639,DR,944,Flood,SEVERE STORMS & FLOODING,4/21/1992,VA,Greene (County),51079
1640,DR,944,Flood,SEVERE STORMS & FLOODING,4/21/1992,VA,Montgomery (County),51121
1641,DR,944,Flood,SEVERE STORMS & FLOODING,4/21/1992,VA,Nelson (County),51125
1642,DR,944,Flood,SEVERE STORMS & FLOODING,4/21/1992,VA,Page (County),51139
1643,DR,944,Flood,SEVERE STORMS & FLOODING,4/21/1992,VA,Patrick (County),51141
1644,DR,944,Flood,SEVERE STORMS & FLOODING,4/21/1992,VA,Pittsylvania (County),51143
1645,DR,944,Flood,SEVERE STORMS & FLOODING,4/21/1992,VA,Pulaski (County),51155
1646,DR,944,Flood,SEVERE STORMS & FLOODING,4/21/1992,VA,Rappahannock (County),51157
1647,DR,944,Flood,SEVERE STORMS & FLOODING,4/21/1992,VA,Roanoke (County),51161
1648,DR,944,Flood,SEVERE STORMS & FLOODING,4/21/1992,VA,Rockbridge (County),51163
1649,DR,944,Flood,SEVERE STORMS & FLOODING,4/21/1992,VA,Rockingham (County),51165
1650,DR,847,Flood,"SEVERE STORMS, MUDSLIDES & FLOODING",10/16/1989,VA,Buchanan (County),51027
1664,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,Alleghany (County),51005
1665,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,Amherst (County),51009
1666,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,Appomattox (County),51011
1667,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,Augusta (County),51015
1668,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,Bath (County),51017
1669,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,Bedford (County),51019
1670,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,Botetourt (County),51023
1671,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,Campbell (County),51031
1672,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,Chesterfield (County),51041
1673,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,Clarke (County),51043
1674,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,Craig (County),51045
1675,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,Essex (County),51057
1676,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,Fluvanna (County),51065
1677,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,Franklin (County),51067
1678,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,Gloucester (County),51073
1679,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,Goochland (County),51075
1680,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,Greene (County),51079
1681,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,Henrico (County),51087
1682,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,Highland (County),51091
1683,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,King George (County),51099
1684,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,Lancaster (County),51103
1685,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,Madison (County),51113
1686,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,Mathews (County),51115
1687,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,Middlesex (County),51119
1688,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,Montgomery (County),51121
1689,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,Nelson (County),51125
1690,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,Northumberland (County),51133
1691,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,Page (County),51139
1692,DR,755,Flood,SEVERE STORMS & FLOODING,11/9/1985,VA,Powhatan (County),51145
